id,sub_date,month_year,month,year,lastpage,carmain,prev_EVs,prev_PHEVs,prev_HEVs,prev_BEVs,prev_CNGs,HI,attitude_reduce_GHGE,attitude_reduce_GHGE_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,one-way_commute_distance,people_household,age,gender,vehicles_household,annual_VMT_Est
PHASE_1_446,2015/04/13 21:03:10,04/2015,4,2015,43,2014 Toyota RAV4 EV,1,0,0,1,0,275000,2.65,3,0,1,3,424.37,1,13.31,4,45,0,2,10909.09091
PHASE_1_449,2015/04/13 20:53:11,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,175000,1.43,1,0,1,3,120.05,20,26.01,2,35,1,1,17641.71429
PHASE_1_451,2015/04/13 20:54:23,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,125000,2.75,3,1,0,4,,0,23.71,1,35,0,2,10400
PHASE_1_452,2015/04/13 20:59:28,04/2015,4,2015,43,2012 Tesla Model S,1,0,1,0,0,425000,2.29,2,1,1,4,859.55,0,6.95,4,65,0,4,8571.428571
PHASE_1_456,2015/04/13 21:08:31,04/2015,4,2015,43,2012 Nissan Leaf,0,0,0,0,0,,-0.74,-1,1,0,2,731.18,0,1.48,5,45,1,3,9818.181818
PHASE_1_458,2015/04/13 20:56:45,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,175000,2.65,3,1,1,4,117.18,1,27.19,2,65,0,3,11250
PHASE_1_460,2015/04/13 21:06:19,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,175000,2.79,3,1,1,4,355.11,2,1.36,3,55,0,1,9507.692308
PHASE_1_461,2015/04/13 20:47:00,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,125000,2.58,3,,1,4,102.58,0,8.62,4,45,,2,10666.66667
PHASE_1_463,2015/04/13 20:56:24,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,175000,2.53,3,0,0,4,154.57,1,10.35,2,45,0,2,10400
PHASE_1_464,2015/04/13 20:53:51,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,75000,2.74,3,1,1,3,155.51,0,2.95,2,55,1,2,7801.333333
PHASE_1_470,2015/04/13 21:24:53,04/2015,4,2015,43,2014 BMW i3,1,0,0,1,0,500000,0,0,1,0,3,273.56,0,4.09,2,55,0,3,3000
PHASE_1_466,2015/04/13 21:28:05,04/2015,4,2015,43,2014 Nissan Leaf,0,0,0,0,0,175000,2.59,3,1,0,3,75.11,0,34.1,3,55,0,3,156000
PHASE_1_474,2015/04/13 21:00:55,04/2015,4,2015,43,2014 Tesla Model S,1,0,0,1,0,,2.86,3,1,1,4,,0,11.73,3,45,1,3,17018.18182
PHASE_1_494,2015/04/13 20:55:29,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,125000,0.89,1,1,1,3,320.52,0,18.78,3,35,0,2,9654
PHASE_1_476,2015/04/13 21:28:48,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,325000,-2.54,-3,1,1,4,177.24,0,27.5,3,45,1,5,8307.692308
PHASE_1_477,2015/04/13 21:33:35,04/2015,4,2015,43,2012 Nissan Leaf,1,0,1,0,0,125000,2.75,3,1,1,4,118.51,0,23.51,2,55,1,3,13726.8
PHASE_1_480,2015/04/13 21:31:00,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,325000,2.65,3,1,1,3,384.14,75,55.57,4,45,0,2,16020
PHASE_1_482,2015/04/13 20:55:15,04/2015,4,2015,43,2012 Tesla Model S,1,0,1,0,0,,0.77,1,1,1,4,87.12,3,11.92,4,45,0,2,10000
PHASE_1_484,2015/04/13 20:56:31,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,375000,0.58,1,1,1,4,93.47,0,14.86,4,45,0,2,10285.71429
PHASE_1_488,2015/04/13 21:04:16,04/2015,4,2015,43,2012 Tesla Model S,1,0,0,1,0,500000,1.64,2,1,1,4,709.4,6,4.92,6,65,0,5,10645.16129
PHASE_1_493,2015/04/13 21:34:48,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,175000,2.78,3,1,1,4,888.87,4,46.61,4,45,0,2,21952.66667
PHASE_1_495,2015/04/13 21:02:54,04/2015,4,2015,43,2012 Nissan Leaf,1,1,0,0,0,275000,2.75,3,1,1,4,,0,3.18,4,45,1,2,7200
PHASE_1_499,2015/04/13 21:10:12,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,175000,-1.39,-1,0,1,4,218.19,0,12.05,4,45,0,2,17433.33333
PHASE_1_500,2015/04/13 21:12:43,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,75000,2.66,3,1,1,3,382.56,0,18.19,2,65,0,4,5703
PHASE_1_501,2015/04/13 21:18:15,04/2015,4,2015,43,2014 Toyota RAV4 EV,1,0,0,1,0,175000,2.36,2,1,1,4,167.98,0,21.81,2,65,0,3,16363.63636
PHASE_1_513,2015/04/13 21:25:53,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,375000,2.78,3,1,1,4,112.93,12,112.93,2,75,0,2,4200
PHASE_1_516,2015/04/13 21:04:14,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,325000,2.76,3,1,1,4,377.56,1,1.49,4,45,0,3,15000
PHASE_1_518,2015/04/13 21:21:25,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,225000,2.76,3,1,1,3,,0,6.36,3,45,1,3,7096
PHASE_1_520,2015/04/14 01:59:19,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,125000,0.67,1,1,1,3,123.73,0,11.68,3,45,1,5,7333.333333
PHASE_1_523,2015/04/13 21:19:54,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,,2.56,3,1,1,4,,0,25.97,4,55,0,2,16200
PHASE_1_529,2015/04/13 21:19:43,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,175000,2.59,3,0,1,2,346.18,0,3.54,4,45,1,4,8400
PHASE_1_531,2015/04/13 21:33:31,04/2015,4,2015,43,2014 Nissan Leaf,1,0,1,0,0,325000,2.76,3,1,1,3,255.98,0,8.28,4,45,0,4,9415.384615
PHASE_1_532,2015/04/13 21:22:21,04/2015,4,2015,43,2013 Ford Focus Electric,0,0,0,0,0,,2.5,3,1,1,3,,0,15.63,1,65,0,2,3227.586207
PHASE_1_533,2015/04/13 21:30:51,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,125000,0.27,0,1,1,3,1137.84,0,10.4,3,55,0,2,9440.727273
PHASE_1_535,2015/04/13 21:07:21,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,325000,-0.76,-1,1,1,3,233.86,0,6.92,7,35,0,3,4800
PHASE_1_536,2015/04/13 21:21:39,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,75000,-1.82,-2,1,1,3,124.56,5,3.04,4,55,0,3,15639.65217
PHASE_1_537,2015/04/13 21:11:23,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,175000,2.49,2,1,1,3,289.93,0,8.98,4,25,1,2,9000
PHASE_1_540,2015/04/20 10:47:08,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,125000,2.76,3,1,1,3,647.69,12,3.76,5,35,0,2,12000
PHASE_1_545,2015/04/13 21:09:46,04/2015,4,2015,43,2014 Nissan Leaf,0,0,0,0,0,175000,2.51,3,1,1,4,226.27,0,14.43,1,55,0,2,6666.666667
PHASE_1_546,2015/04/13 21:18:03,04/2015,4,2015,43,2012 Toyota RAV4 EV,0,0,0,0,0,275000,2.6,3,1,1,2,385.74,0,34.29,3,45,0,2,15704.34783
PHASE_1_547,2015/04/13 21:26:01,04/2015,4,2015,43,2011 Nissan Leaf,1,1,0,0,0,325000,2.85,3,1,1,4,527.43,0,4.81,3,65,0,4,6428.571429
PHASE_1_550,2015/04/13 21:30:46,04/2015,4,2015,43,2015 Nissan Leaf,,,,,,75000,2.73,3,0,0,4,,0,5.32,4,35,1,1,-20358
PHASE_1_560,2015/04/13 21:28:45,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,325000,1.97,2,1,1,2,242.7,1,22.9,3,45,0,2,19575
PHASE_1_564,2015/04/13 21:20:36,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,275000,-1.07,-1,1,1,4,238.62,0,15.85,2,45,1,3,6000
PHASE_1_566,2015/04/13 21:50:48,04/2015,4,2015,43,2014 Tesla Model S,1,0,1,1,0,175000,0,0,1,1,3,208.59,1,7.83,2,55,0,2,7777.714286
PHASE_1_567,2015/04/13 21:30:41,04/2015,4,2015,43,2014 Tesla Model S,1,0,1,0,0,275000,2.57,3,1,1,3,369.99,1,18.73,4,55,0,2,11000
PHASE_1_570,2015/04/13 22:17:10,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,,2.69,3,1,1,4,253.52,0,,3,,0,5,7636.363636
PHASE_1_571,2015/04/13 21:24:47,04/2015,4,2015,43,2013 Ford Focus Electric,0,0,0,0,0,,1.96,2,1,1,3,356.07,0,33.92,2,45,0,3,14400
PHASE_1_572,2015/04/13 21:30:21,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,175000,2.6,3,1,1,4,37.34,0,28.33,2,35,1,2,24376.36364
PHASE_1_573,2015/04/13 21:32:56,04/2015,4,2015,43,2013 Tesla  Model S,0,0,0,0,0,500000,2.72,3,1,1,3,127.46,15,2,4,25,0,2,16800
PHASE_1_575,2015/04/13 21:41:07,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,275000,2.84,3,1,1,4,416.3,3,11.49,5,45,0,2,10788
PHASE_1_576,2015/04/13 21:23:15,04/2015,4,2015,43,2013 Honda Fit EV,0,0,0,0,0,225000,2.51,3,0,1,4,,6,3.6,4,55,0,2,7058.823529
PHASE_1_577,2015/04/13 21:36:58,04/2015,4,2015,43,2014 Tesla Model S,1,0,0,1,0,500000,2.78,3,1,1,4,275.93,4,3.57,5,45,0,3,7862.769231
PHASE_1_578,2015/04/13 21:45:02,04/2015,4,2015,43,2013 Smart fortwo,1,0,0,1,0,125000,0,0,1,1,4,431.67,0,5.52,5,45,0,5,12692.30769
PHASE_1_579,2015/04/13 21:30:48,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,275000,0.77,1,1,1,4,144.38,0,35.88,4,45,0,3,11250
PHASE_1_680,2015/04/13 22:21:18,04/2015,4,2015,43,2014 BMW i3,1,0,1,0,0,325000,2.78,3,1,1,4,204.47,0,19.05,3,65,0,5,16363.63636
PHASE_1_587,2015/04/13 21:30:43,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,75000,2.75,3,0,1,3,195.42,0,22.32,3,35,1,2,6300
PHASE_1_588,2015/04/13 21:23:59,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,475000,2.56,3,1,1,4,201.17,20,8.07,2,55,0,2,11250
PHASE_1_589,2015/04/13 21:43:17,04/2015,4,2015,43,2012 Toyota RAV4 EV,0,0,0,0,0,,-1.46,-1,1,1,4,182.3,0,19.19,3,55,1,2,10434.78261
PHASE_1_590,2015/04/13 21:42:33,04/2015,4,2015,43,2012 Nissan Leaf,0,0,0,0,0,125000,2.59,3,1,1,4,363.74,0,20.54,5,35,0,2,12600
PHASE_1_592,2015/04/13 21:28:34,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,175000,-2.96,-3,1,1,2,,0,8.7,4,25,0,1,13330
PHASE_1_594,2015/04/13 21:42:10,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,275000,-0.73,-1,1,1,3,517.55,0,5.25,4,45,1,3,12342.85714
PHASE_1_596,2015/04/13 21:32:23,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,275000,2.63,3,1,1,3,405.03,0,2.29,3,35,0,2,6545.454545
PHASE_1_598,2015/04/13 21:29:30,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,,2.67,3,1,1,3,,0,1.19,2,,0,2,4419.692308
PHASE_1_600,2015/04/13 22:03:36,04/2015,4,2015,43,2014 Toyota RAV4 EV,1,0,1,0,0,275000,1.56,2,1,1,3,487.02,20,3.41,4,55,0,3,16000
PHASE_1_601,2015/04/13 21:36:08,04/2015,4,2015,43,2013 Tesla Model S,1,1,0,1,0,275000,2.78,3,1,1,4,541.78,25,29.77,5,45,1,5,14400
PHASE_1_602,2015/04/13 21:38:51,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,,0,0,1,1,3,,0,8.24,3,55,1,3,11000
PHASE_1_604,2015/04/13 21:51:30,04/2015,4,2015,43,2012 Toyota RAV4 EV,0,0,0,0,0,225000,0.9,1,1,1,4,,0,18.86,2,55,0,4,22250
PHASE_1_605,2015/04/13 22:01:39,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,275000,-2.18,-2,1,1,3,2124.29,0,2.86,2,75,0,2,2668.235294
PHASE_1_607,2015/04/13 22:14:42,04/2015,4,2015,43,2014 Fiat 500e,1,1,0,0,0,375000,2.55,3,1,1,4,210.84,0,22.03,2,65,0,4,8830
PHASE_1_608,2015/04/13 21:26:32,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,2.5,3,1,1,4,533.46,15,10.71,2,35,0,2,13142.85714
PHASE_1_611,2015/04/13 21:44:21,04/2015,4,2015,43,2014 BMW i3,1,0,1,0,0,125000,2.62,3,1,1,2,477.76,2,36.78,2,55,0,2,8224.8
PHASE_1_614,2015/04/13 21:52:56,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,0.58,1,1,1,3,1150.88,5,26.97,2,55,0,3,14717.64706
PHASE_1_615,2015/04/13 21:44:06,04/2015,4,2015,43,2014 Nissan Leaf,1,1,0,0,0,225000,-2.98,-3,1,1,4,97.69,0,27.27,4,45,0,3,13066.66667
PHASE_1_618,2015/04/13 21:52:59,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,375000,2.38,2,1,1,4,131.28,0,11.45,3,65,0,4,10956.52174
PHASE_1_620,2015/04/13 22:13:37,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,225000,2.62,3,1,1,3,62.74,0,26.96,4,55,1,2,21000
PHASE_1_622,2015/04/13 21:59:04,04/2015,4,2015,43,2014 Nissan Leaf,1,0,1,0,0,50000,2.66,3,1,1,3,,0,16.78,2,65,0,2,6466.666667
PHASE_1_623,2015/04/15 09:58:28,04/2015,4,2015,43,2012 Nissan Leaf,0,0,0,0,0,50000,2.55,3,0,1,4,,0,,5,55,0,3,14800
PHASE_1_626,2015/04/13 22:53:16,04/2015,4,2015,43,2014 Smart fortwo,0,0,0,0,0,,2.5,3,1,0,3,326.32,12,6.14,2,,,2,10404
PHASE_1_627,2015/04/13 21:57:55,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,2.55,3,1,1,3,182.12,3,3.95,4,45,0,4,6666.666667
PHASE_1_630,2015/04/13 21:52:51,04/2015,4,2015,43,2014 BMW i3,1,0,0,1,0,225000,2.75,3,1,1,3,280.11,0,8.76,2,55,0,2,10500
PHASE_1_631,2015/04/13 21:48:06,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,175000,2.81,3,1,1,3,380.44,0,7.34,4,55,0,2,10434.78261
PHASE_1_633,2015/04/13 22:05:00,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,500000,0.32,0,1,1,3,514.6,15,1.31,5,55,0,3,16200
PHASE_1_635,2015/04/13 21:37:38,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,275000,1.81,2,1,1,2,264.13,4,39.5,3,35,0,2,25043.47826
PHASE_1_638,2015/04/13 22:11:16,04/2015,4,2015,43,2012 Ford Focus Electric,0,0,0,0,0,275000,1.42,1,0,0,3,101.22,0,11.08,2,35,0,3,6966.8
PHASE_1_642,2015/04/13 21:43:40,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,75000,-1.57,-2,0,0,3,347.83,0,6.95,2,45,0,2,7714.285714
PHASE_1_643,2015/04/13 21:52:37,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,125000,2.63,3,1,1,2,450.73,0,23.83,1,55,0,4,8228.571429
PHASE_1_644,2015/04/13 22:22:04,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,325000,-0.8,-1,1,1,3,,0,22.97,4,35,0,2,11520
PHASE_1_645,2015/04/13 22:07:09,04/2015,4,2015,43,2012 Tesla Model S,0,0,0,0,0,500000,1,1,1,1,2,,0,,2,65,0,5,4258.064516
PHASE_1_646,2015/04/13 21:56:38,04/2015,4,2015,43,2013 Tesla Model S,1,1,0,1,0,500000,2.56,3,1,1,3,417.3,5,18.69,4,45,0,4,19058.82353
PHASE_1_649,2015/04/13 21:56:22,04/2015,4,2015,43,2014 Toyota RAV4 EV,1,0,0,1,0,225000,1.42,1,1,1,4,92.88,0,6.91,6,45,0,2,8250
PHASE_1_651,2015/04/13 21:52:02,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,225000,2.34,2,1,1,4,,0,21.02,4,45,0,2,6857.142857
PHASE_1_652,2015/04/14 07:22:43,04/2015,4,2015,43,2014 Fiat 500e,1,0,1,0,0,225000,1.43,1,1,1,3,359.02,0,4.27,5,55,0,5,9229.2
PHASE_1_654,2015/04/13 21:45:10,04/2015,4,2015,43,2015 Fiat 500e,0,0,0,0,0,,2.51,3,1,1,4,492.72,0,46.33,4,45,1,2,15000
PHASE_1_655,2015/04/13 21:55:04,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,225000,2.56,3,1,1,3,369.65,0,3.2,4,35,0,2,6000
PHASE_1_656,,,,,40,2014 Fiat 500e,0,0,0,0,0,,2.77,3,,,,219.87,0,5.27,2,55,1,2,
PHASE_1_657,2015/04/13 22:27:09,04/2015,4,2015,43,2013 Ford Focus Electric,1,0,0,1,0,75000,2.77,3,1,1,2,,0,,1,65,1,2,4840
PHASE_1_660,2015/04/13 21:59:20,04/2015,4,2015,43,2015 Nissan Leaf,0,0,0,0,0,125000,0.95,1,0,0,4,,0,14.03,2,35,0,2,7800
PHASE_1_661,2015/04/13 22:12:00,04/2015,4,2015,43,2011 Nissan Leaf,0,0,0,0,0,225000,2.4,2,1,1,3,,0,4.17,1,65,0,1,8000
PHASE_1_667,2015/04/13 21:55:06,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,225000,0,0,1,1,3,701.51,3,20.36,2,55,0,3,16909.09091
PHASE_1_669,2015/04/13 22:06:16,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,2.63,3,1,1,2,444.68,5,42.2,2,45,0,3,24112.8
PHASE_1_670,2015/04/13 21:57:55,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,75000,2.95,3,1,0,3,124.19,0,17.28,2,35,,2,7733.333333
PHASE_1_671,2015/04/13 21:54:34,04/2015,4,2015,43,2014 BMW i3,1,0,1,0,0,425000,1.59,2,1,1,3,370,0,1.82,4,45,0,4,4200
PHASE_1_673,2015/04/13 22:24:53,04/2015,4,2015,43,2014 BMW i3,0,0,0,0,0,75000,2.45,2,1,1,2,366.16,2,3.87,4,35,0,3,11816.72727
PHASE_1_674,2015/04/13 21:58:33,04/2015,4,2015,43,2014 Nissan Leaf,0,0,0,0,0,175000,1.59,2,1,1,3,,0,17.46,1,45,1,1,13846.15385
PHASE_1_676,2015/04/13 22:25:57,04/2015,4,2015,43,2014 Toyota RAV4 EV,1,0,1,1,0,225000,2.79,3,1,1,4,455.08,0,15.54,3,55,0,2,12000
PHASE_1_677,2015/04/20 22:54:31,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,75000,2.8,3,1,1,3,,0,23.62,3,25,0,4,16000
PHASE_1_678,2015/04/13 22:18:00,04/2015,4,2015,43,2012 Toyota RAV4 EV,1,0,0,1,0,225000,2.79,3,1,1,3,221.43,0,10.53,5,55,0,2,12876.92308
PHASE_1_681,2015/04/13 22:06:39,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,275000,0,0,1,1,3,492.48,0,22.57,4,55,0,3,14307.69231
PHASE_1_682,2015/04/13 22:02:50,04/2015,4,2015,43,2013 Tesla Model S,1,1,0,1,0,375000,-0.83,-1,1,1,4,783.79,12,38.6,2,65,0,3,21273.27273
PHASE_1_683,2015/04/13 22:50:54,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,175000,2.82,3,1,1,4,201.09,2,12.55,3,55,1,2,18903.5
PHASE_1_685,2015/04/13 22:11:46,04/2015,4,2015,43,2012 Tesla Model S,1,0,1,1,0,500000,2.73,3,1,1,4,476.91,8,17.01,5,55,0,2,21642.85714
PHASE_1_686,2015/04/13 22:17:44,04/2015,4,2015,43,2012 Tesla Model S,0,0,0,0,0,175000,2.73,3,0,0,3,666.9,2,3.01,1,45,0,1,7285.714286
PHASE_1_687,2015/04/13 22:09:22,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,425000,0,0,1,1,2,320.23,0,23.92,4,45,0,4,10560.75
PHASE_1_688,2015/04/13 22:06:53,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,75000,1.55,2,1,1,4,178.71,0,15.22,2,45,1,2,9969.230769
PHASE_1_690,2015/04/13 22:49:55,04/2015,4,2015,43,2014 Honda Fit EV,0,0,0,0,0,125000,2.68,3,1,1,3,503.07,0,9.1,4,55,0,3,10867.38462
PHASE_1_691,2015/04/13 22:11:30,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,225000,2.52,3,1,1,4,140.13,0,6.57,2,55,0,3,4800
PHASE_1_692,2015/04/13 22:21:57,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,0,0,1,1,3,,2,28.98,4,45,0,3,10953.91304
PHASE_1_693,2015/04/13 22:06:28,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,175000,1.14,1,1,1,3,395.65,0,13.72,2,65,0,3,5920
PHASE_1_695,2015/04/13 22:40:26,04/2015,4,2015,43,2014 Tesla Model S,1,0,1,0,0,175000,-1.45,-1,1,1,4,138.3,3,28,2,75,0,3,15784.61538
PHASE_1_696,2015/04/13 22:19:54,04/2015,4,2015,43,2011 Nissan Leaf,0,0,0,0,0,,2.69,3,1,1,3,445.83,0,13.81,4,45,0,2,8631.578947
PHASE_1_698,2015/04/13 22:36:15,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,375000,2.51,3,1,1,3,213.33,5,11.28,2,65,0,2,12000
PHASE_1_700,2015/04/13 22:31:45,04/2015,4,2015,43,2014 Ford Focus Electric,1,0,1,0,0,175000,0.51,1,1,1,3,542.81,0,19.45,4,45,0,3,13714.28571
PHASE_1_712,2015/04/13 22:45:12,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,275000,2.6,3,1,,3,154.04,2,27.21,2,55,0,2,13043.47826
PHASE_1_713,2015/04/13 22:23:16,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,375000,1.53,2,1,1,4,352.98,3,5.63,4,35,0,2,8496
PHASE_1_716,2015/04/13 22:48:00,04/2015,4,2015,43,2012 Tesla Model S,1,0,1,1,0,75000,0,0,1,1,3,419.51,2,8.73,2,65,0,2,6428.571429
PHASE_1_717,2015/04/13 23:29:49,04/2015,4,2015,43,2013 Ford Focus Electric,0,0,0,0,0,75000,1.85,2,0,0,3,,0,10.08,1,35,,1,10080
PHASE_1_718,2015/04/13 22:36:19,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,50000,-0.75,-1,1,1,4,,0,6.06,4,55,0,1,16586.4
PHASE_1_723,2015/04/13 22:47:28,04/2015,4,2015,43,2013 Toyota RAV4 EV,1,0,0,1,0,75000,2.75,3,1,1,3,,0,19.67,2,65,1,2,14292
PHASE_1_726,2015/04/14 22:55:58,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,125000,2.69,3,1,1,4,1193.95,30,25.25,2,35,0,2,21000
PHASE_1_727,2015/04/13 23:04:09,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,275000,2.68,3,1,1,4,393.03,2,9.51,2,75,0,3,8000
PHASE_1_731,2015/04/13 22:24:28,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,275000,2.57,3,0,1,4,119.19,0,6.95,4,55,0,4,8400
PHASE_1_732,2015/04/13 22:24:58,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,175000,-0.72,-1,1,1,4,86.84,0,8.84,5,35,0,2,10333.33333
PHASE_1_741,2015/04/13 22:44:10,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,175000,2.7,3,1,1,3,87.03,5,3.22,2,65,1,1,7410.6
PHASE_1_743,2015/04/13 22:58:24,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,475000,1.19,1,1,1,4,405.44,0,8.27,6,,1,5,13636.36364
PHASE_1_745,2015/04/13 22:50:35,04/2015,4,2015,43,2014 Chevrolet Spark EV,1,1,0,0,0,175000,2.6,3,1,1,3,288.96,0,3.99,4,65,0,4,4756.285714
PHASE_1_749,2015/04/13 22:38:03,04/2015,4,2015,43,2014 Tesla Model S,1,0,0,1,0,,1.62,2,0,0,4,388.41,40,6.05,2,65,0,3,11127.27273
PHASE_1_750,2015/04/13 23:11:22,04/2015,4,2015,43,2013 Toyota RAV4 EV,1,1,0,1,0,275000,2.64,3,1,1,4,388.69,0,19.8,3,65,0,3,11647.05882
PHASE_1_751,2015/04/13 22:38:59,04/2015,4,2015,43,2014 Tesla Model S,1,0,0,1,0,375000,2.67,3,1,1,4,416.92,0,50.29,4,18,1,2,22800
PHASE_1_781,2015/04/13 23:03:59,04/2015,4,2015,43,2013 Nissan Leaf,1,1,0,0,0,125000,-0.32,0,1,1,3,112.25,0,2.54,4,55,0,4,7894.736842
PHASE_1_755,2015/04/13 22:36:15,04/2015,4,2015,43,2012 Tesla Model S,0,0,0,0,0,425000,-0.6,-1,1,1,4,118.43,1,15.15,4,35,0,3,12064.28571
PHASE_1_756,2015/04/13 22:55:41,04/2015,4,2015,43,2013 Toyota RAV4 EV,0,0,0,0,0,275000,0,0,1,1,4,473.86,0,9.16,4,35,0,2,16800
PHASE_1_759,2015/04/13 22:55:33,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,275000,-2.37,-2,1,1,3,532.21,0,12.02,4,55,0,5,8769.230769
PHASE_1_760,2015/04/13 23:01:36,04/2015,4,2015,43,2012 Nissan Leaf,0,0,0,0,0,275000,2.14,2,1,1,4,123.71,0,30.28,4,55,0,3,10714.28571
PHASE_1_762,2015/04/13 22:51:15,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,175000,2.16,2,1,1,4,,0,2.76,2,55,0,2,8571.428571
PHASE_1_763,2015/04/13 22:46:50,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,2.79,3,1,1,4,488.58,7,6.76,4,35,0,3,17787.84
PHASE_1_765,2015/04/13 22:59:37,04/2015,4,2015,43,2012 Tesla Model S,0,0,0,0,0,,1.72,2,1,1,4,375.96,12,11.36,5,45,0,3,11400
PHASE_1_767,2015/04/13 23:03:39,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,50000,1.32,1,1,1,2,452.74,0,4.35,2,65,0,4,8347.826087
PHASE_1_768,2015/04/13 22:48:35,04/2015,4,2015,43,2014 Nissan Leaf,1,0,0,1,0,175000,2.12,2,1,1,4,125.7,0,7,4,35,0,2,1200
