id,sub_date,month_year,month,year,lastpage,carmain,prev_evs,prev_phevs,prev_hevs,prev_bevs,prev_cngs,hi,attitude_reduce_ghge,attitude_reduce_ghge_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,oneway_commute_distance,people_household,age,gender,vehicles_household,annual_vmt_est,older_than_50,log_annual_vmt_est,_est_attitudes_co,_est_attitudes_co_prev_age,_est_attitudes_co_prev_hi,_est_attitudes_co_prev_edu,_est_attitudes_co_prev_gen,_est_attitudes_co_prev_veh,_est_attitudes_co_prev_trip200,_est_attitudes_me,_est_driving_co,_est_driving_co_prev_older50,_est_driving_co_prev_hi,_est_driving_co_prev_gend,_est_driving_co_prev_edu,_est_driving_co_prev_veh,_est_driving_co_prev_trip200,_est_driving2_co,_est_driving2_co_prev_older50,_est_driving2_co_prev_hi,_est_driving2_co_prev_gend,_est_driving2_co_prev_people,_est_driving2_co_prev_trip200,_est_driving2_co_prev_longtrip,_est_driving2_co_prev_edu,used_in_oprobitregression
PHASE_1_397,2015/04/13 20:52:10,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,175000,2.74,3,1,1,4,2378.8799,3,15.44,2,75,0,3,8114.2856,1,9.0013819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_401,2015/04/13 20:46:50,04/2015,4,2015,43,2013 Smart fortwo,0,0,0,0,0,175000,2.3399999,2,1,1,3,82.769997,0,4.46,6,45,1,5,11880,0,9.3826113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_402,2015/04/13 20:48:48,04/2015,4,2015,43,2014 Nissan Leaf,0,0,0,0,0,225000,2.79,3,1,1,4,320.92001,0,6.73,2,65,1,2,10500,1,9.2591305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_407,2015/04/13 20:34:12,04/2015,4,2015,43,2012 Nissan Leaf,0,0,0,0,0,50000,2.6900001,3,1,1,3,410.73999,0,2.4100001,1,65,1,2,3096.7742,1,8.0381165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_409,2015/04/13 21:00:42,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,175000,2.8399999,3,1,1,3,819.40002,2,83.970001,3,65,0,2,19500,1,9.87817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_418,2015/04/13 21:23:10,04/2015,4,2015,43,2012 Mitsubishi i-MiEV,0,0,0,0,0,175000,2.8399999,3,1,1,3,493.17999,0,13.17,3,45,1,2,9500,0,9.1590471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_431,2015/04/14 08:43:50,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,1,1,1,1,3,597.13,4,19.42,4,45,0,2,16254.546,0,9.6961279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_432,2015/04/13 21:03:55,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,275000,-1.83,-2,1,1,3,371.89001,1,57.009998,7,55,0,5,29478.262,1,10.291409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_435,2015/04/13 20:56:12,04/2015,4,2015,43,2015 Fiat 500e,0,0,0,0,0,225000,2.6199999,3,0,1,4,2955.47,0,19.209999,3,55,0,5,9000,1,9.1049795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_440,2015/04/13 20:52:34,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,500000,1.87,2,1,1,4,491.85001,8,18.35,4,55,0,5,14397.12,1,9.5747833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_441,2015/04/13 20:55:01,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,325000,2.6099999,3,1,1,4,469.60999,0,52.18,4,45,0,3,24000,0,10.085809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_444,2015/04/13 20:57:46,04/2015,4,2015,43,2013 Nissan Leaf,1,0,1,0,0,225000,.73000002,1,1,1,2,144.88,0,2.8299999,5,55,0,3,6960,1,8.8479347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_446,2015/04/13 21:03:10,04/2015,4,2015,43,2014 Toyota RAV4 EV,1,0,0,1,0,275000,2.6500001,3,0,1,3,424.37,1,13.31,4,45,0,2,10909.091,0,9.2973518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_449,2015/04/13 20:53:11,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,175000,1.4299999,1,0,1,3,120.05,20,26.01,2,35,1,1,17641.715,0,9.7780218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_452,2015/04/13 20:59:28,04/2015,4,2015,43,2012 Tesla Model S,1,0,1,0,0,425000,2.29,2,1,1,4,859.54999,0,6.9499998,4,65,0,4,8571.4287,1,9.0561895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_458,2015/04/13 20:56:45,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,175000,2.6500001,3,1,1,4,117.18,1,27.190001,2,65,0,3,11250,1,9.3281231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_460,2015/04/13 21:06:19,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,175000,2.79,3,1,1,4,355.10999,2,1.36,3,55,0,1,9507.6924,1,9.1598568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_463,2015/04/13 20:56:24,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,175000,2.53,3,0,0,4,154.57001,1,10.35,2,45,0,2,10400,0,9.2495613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_464,2015/04/13 20:53:51,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,75000,2.74,3,1,1,3,155.50999,0,2.95,2,55,1,2,7801.3335,1,8.9620495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_470,2015/04/13 21:24:53,04/2015,4,2015,43,2014 BMW i3,1,0,0,1,0,500000,0,0,1,0,3,273.56,0,4.0900002,2,55,0,3,3000,1,8.0063677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_466,2015/04/13 21:28:05,04/2015,4,2015,43,2014 Nissan Leaf,0,0,0,0,0,175000,2.5899999,3,1,0,3,75.110001,0,34.099998,3,55,0,3,156000,1,11.957611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_494,2015/04/13 20:55:29,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,125000,.88999999,1,1,1,3,320.51999,0,18.780001,3,35,0,2,9654,0,9.175128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_476,2015/04/13 21:28:48,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,325000,-2.54,-3,1,1,4,177.24001,0,27.5,3,45,1,5,8307.6924,0,9.0249376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_477,2015/04/13 21:33:35,04/2015,4,2015,43,2012 Nissan Leaf,1,0,1,0,0,125000,2.75,3,1,1,4,118.51,0,23.51,2,55,1,3,13726.8,1,9.5271053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_480,2015/04/13 21:31:00,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,325000,2.6500001,3,1,1,3,384.14001,75,55.57,4,45,0,2,16020,0,9.6815929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_484,2015/04/13 20:56:31,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,375000,.57999998,1,1,1,4,93.470001,0,14.86,4,45,0,2,10285.714,0,9.2385111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_488,2015/04/13 21:04:16,04/2015,4,2015,43,2012 Tesla Model S,1,0,0,1,0,500000,1.64,2,1,1,4,709.40002,6,4.9200001,6,65,0,5,10645.161,1,9.2728605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_493,2015/04/13 21:34:48,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,175000,2.78,3,1,1,4,888.87,4,46.610001,4,45,0,2,21952.666,0,9.996644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_499,2015/04/13 21:10:12,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,175000,-1.39,-1,0,1,4,218.19,0,12.05,4,45,0,2,17433.334,0,9.766139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_500,2015/04/13 21:12:43,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,75000,2.6600001,3,1,1,3,382.56,0,18.190001,2,65,0,4,5703,1,8.6487474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_501,2015/04/13 21:18:15,04/2015,4,2015,43,2014 Toyota RAV4 EV,1,0,0,1,0,175000,2.3599999,2,1,1,4,167.98,0,21.809999,2,65,0,3,16363.637,1,9.702817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_513,2015/04/13 21:25:53,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,375000,2.78,3,1,1,4,112.93,12,112.93,2,75,0,2,4200,1,8.3428402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_516,2015/04/13 21:04:14,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,325000,2.76,3,1,1,4,377.56,1,1.49,4,45,0,3,15000,0,9.6158056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_520,2015/04/14 01:59:19,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,125000,.67000002,1,1,1,3,123.73,0,11.68,3,45,1,5,7333.3335,0,8.9001856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_529,2015/04/13 21:19:43,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,175000,2.5899999,3,0,1,2,346.17999,0,3.54,4,45,1,4,8400,0,9.0359869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_531,2015/04/13 21:33:31,04/2015,4,2015,43,2014 Nissan Leaf,1,0,1,0,0,325000,2.76,3,1,1,3,255.98,0,8.2799997,4,45,0,4,9415.3848,0,9.1501007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_533,2015/04/13 21:30:51,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,125000,.27000001,0,1,1,3,1137.84,0,10.4,3,55,0,2,9440.7275,1,9.1527882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_535,2015/04/13 21:07:21,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,325000,-.75999999,-1,1,1,3,233.86,0,6.9200001,7,35,0,3,4800,0,8.4763708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_536,2015/04/13 21:21:39,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,75000,-1.8200001,-2,1,1,3,124.56,5,3.04,4,55,0,3,15639.652,1,9.6575651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_537,2015/04/13 21:11:23,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,175000,2.49,2,1,1,3,289.92999,0,8.9799995,4,25,1,2,9000,0,9.1049795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_540,2015/04/20 10:47:08,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,125000,2.76,3,1,1,3,647.69,12,3.76,5,35,0,2,12000,0,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_545,2015/04/13 21:09:46,04/2015,4,2015,43,2014 Nissan Leaf,0,0,0,0,0,175000,2.51,3,1,1,4,226.27,0,14.43,1,55,0,2,6666.6665,1,8.8048754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_546,2015/04/13 21:18:03,04/2015,4,2015,43,2012 Toyota RAV4 EV,0,0,0,0,0,275000,2.5999999,3,1,1,2,385.73999,0,34.290001,3,45,0,2,15704.348,0,9.6616926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_547,2015/04/13 21:26:01,04/2015,4,2015,43,2011 Nissan Leaf,1,1,0,0,0,325000,2.8499999,3,1,1,4,527.42999,0,4.8099999,3,65,0,4,6428.5713,1,8.768508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_560,2015/04/13 21:28:45,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,325000,1.97,2,1,1,2,242.7,1,22.9,3,45,0,2,19575,0,9.8820086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_564,2015/04/13 21:20:36,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,275000,-1.0700001,-1,1,1,4,238.62,0,15.85,2,45,1,3,6000,0,8.6995144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_566,2015/04/13 21:50:48,04/2015,4,2015,43,2014 Tesla Model S,1,0,1,1,0,175000,0,0,1,1,3,208.59,1,7.8299999,2,55,0,2,7777.7144,1,8.9590178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_567,2015/04/13 21:30:41,04/2015,4,2015,43,2014 Tesla Model S,1,0,1,0,0,275000,2.5699999,3,1,1,3,369.98999,1,18.73,4,55,0,2,11000,1,9.3056507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_572,2015/04/13 21:30:21,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,175000,2.5999999,3,1,1,4,37.34,0,28.33,2,35,1,2,24376.363,0,10.101369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_573,2015/04/13 21:32:56,04/2015,4,2015,43,2013 Tesla  Model S,0,0,0,0,0,500000,2.72,3,1,1,3,127.46,15,2,4,25,0,2,16800,0,9.7291346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_575,2015/04/13 21:41:07,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,275000,2.8399999,3,1,1,4,416.29999,3,11.49,5,45,0,2,10788,0,9.28619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_577,2015/04/13 21:36:58,04/2015,4,2015,43,2014 Tesla Model S,1,0,0,1,0,500000,2.78,3,1,1,4,275.92999,4,3.5699999,5,45,0,3,7862.769,0,8.9698944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_578,2015/04/13 21:45:02,04/2015,4,2015,43,2013 Smart fortwo,1,0,0,1,0,125000,0,0,1,1,4,431.67001,0,5.52,5,45,0,5,12692.308,0,9.4487514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_579,2015/04/13 21:30:48,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,275000,.76999998,1,1,1,4,144.38,0,35.880001,4,45,0,3,11250,0,9.3281231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_680,2015/04/13 22:21:18,04/2015,4,2015,43,2014 BMW i3,1,0,1,0,0,325000,2.78,3,1,1,4,204.47,0,19.049999,3,65,0,5,16363.637,1,9.702817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_587,2015/04/13 21:30:43,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,75000,2.75,3,0,1,3,195.42,0,22.32,3,35,1,2,6300,0,8.7483053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_588,2015/04/13 21:23:59,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,475000,2.5599999,3,1,1,4,201.17,20,8.0699997,2,55,0,2,11250,1,9.3281231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_590,2015/04/13 21:42:33,04/2015,4,2015,43,2012 Nissan Leaf,0,0,0,0,0,125000,2.5899999,3,1,1,4,363.73999,0,20.540001,5,35,0,2,12600,0,9.441452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_594,2015/04/13 21:42:10,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,275000,-.73000002,-1,1,1,3,517.54999,0,5.25,4,45,1,3,12342.857,0,9.4208326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_596,2015/04/13 21:32:23,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,275000,2.6300001,3,1,1,3,405.03,0,2.29,3,35,0,2,6545.4546,0,8.7865257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_600,2015/04/13 22:03:36,04/2015,4,2015,43,2014 Toyota RAV4 EV,1,0,1,0,0,275000,1.5599999,2,1,1,3,487.01999,20,3.4100001,4,55,0,3,16000,1,9.6803436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_601,2015/04/13 21:36:08,04/2015,4,2015,43,2013 Tesla Model S,1,1,0,1,0,275000,2.78,3,1,1,4,541.78003,25,29.77,5,45,1,5,14400,0,9.5749836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_605,2015/04/13 22:01:39,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,275000,-2.1800001,-2,1,1,3,2124.29,0,2.8599999,2,75,0,2,2668.2354,1,7.8891726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_607,2015/04/13 22:14:42,04/2015,4,2015,43,2014 Fiat 500e,1,1,0,0,0,375000,2.55,3,1,1,4,210.84,0,22.030001,2,65,0,4,8830,1,9.0859098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_608,2015/04/13 21:26:32,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,2.5,3,1,1,4,533.46002,15,10.71,2,35,0,2,13142.857,0,9.483634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_611,2015/04/13 21:44:21,04/2015,4,2015,43,2014 BMW i3,1,0,1,0,0,125000,2.6199999,3,1,1,2,477.76001,2,36.779999,2,55,0,2,8224.7998,1,9.0149088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_614,2015/04/13 21:52:56,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,.57999998,1,1,1,3,1150.88,5,26.969999,2,55,0,3,14717.647,1,9.5968027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_615,2015/04/13 21:44:06,04/2015,4,2015,43,2014 Nissan Leaf,1,1,0,0,0,225000,-2.98,-3,1,1,4,97.690002,0,27.27,4,45,0,3,13066.667,0,9.4778194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_618,2015/04/13 21:52:59,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,375000,2.3800001,2,1,1,4,131.28,0,11.45,3,65,0,4,10956.521,1,9.3016901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_620,2015/04/13 22:13:37,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,225000,2.6199999,3,1,1,3,62.740002,0,26.959999,4,55,1,2,21000,1,9.9522781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_627,2015/04/13 21:57:55,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,2.55,3,1,1,3,182.12,3,3.95,4,45,0,4,6666.6665,0,8.8048754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_630,2015/04/13 21:52:51,04/2015,4,2015,43,2014 BMW i3,1,0,0,1,0,225000,2.75,3,1,1,3,280.10999,0,8.7600002,2,55,0,2,10500,1,9.2591305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_631,2015/04/13 21:48:06,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,175000,2.8099999,3,1,1,3,380.44,0,7.3400002,4,55,0,2,10434.782,1,9.2529001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_633,2015/04/13 22:05:00,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,500000,.31999999,0,1,1,3,514.59998,15,1.3099999,5,55,0,3,16200,1,9.6927662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_635,2015/04/13 21:37:38,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,275000,1.8099999,2,1,1,2,264.13,4,39.5,3,35,0,2,25043.479,0,10.128368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_638,2015/04/13 22:11:16,04/2015,4,2015,43,2012 Ford Focus Electric,0,0,0,0,0,275000,1.42,1,0,0,3,101.22,0,11.08,2,35,0,3,6966.7998,0,8.8489113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_642,2015/04/13 21:43:40,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,75000,-1.5700001,-2,0,0,3,347.82999,0,6.9499998,2,45,0,2,7714.2856,0,8.9508295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_643,2015/04/13 21:52:37,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,125000,2.6300001,3,1,1,2,450.73001,0,23.83,1,55,0,4,8228.5713,1,9.0153675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_646,2015/04/13 21:56:38,04/2015,4,2015,43,2013 Tesla Model S,1,1,0,1,0,500000,2.5599999,3,1,1,3,417.29999,5,18.690001,4,45,0,4,19058.824,0,9.8552856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_649,2015/04/13 21:56:22,04/2015,4,2015,43,2014 Toyota RAV4 EV,1,0,0,1,0,225000,1.42,1,1,1,4,92.879997,0,6.9099998,6,45,0,2,8250,0,9.0179682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_652,2015/04/14 07:22:43,04/2015,4,2015,43,2014 Fiat 500e,1,0,1,0,0,225000,1.4299999,1,1,1,3,359.01999,0,4.27,5,55,0,5,9229.2002,1,9.1301279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_655,2015/04/13 21:55:04,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,225000,2.5599999,3,1,1,3,369.64999,0,3.2,4,35,0,2,6000,0,8.6995144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_667,2015/04/13 21:55:06,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,225000,0,0,1,1,3,701.51001,3,20.360001,2,55,0,3,16909.092,1,9.7356071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_669,2015/04/13 22:06:16,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,2.6300001,3,1,1,2,444.67999,5,42.200001,2,45,0,3,24112.801,0,10.090498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_671,2015/04/13 21:54:34,04/2015,4,2015,43,2014 BMW i3,1,0,1,0,0,425000,1.59,2,1,1,3,370,0,1.8200001,4,45,0,4,4200,0,8.3428402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_673,2015/04/13 22:24:53,04/2015,4,2015,43,2014 BMW i3,0,0,0,0,0,75000,2.45,2,1,1,2,366.16,2,3.8699999,4,35,0,3,11816.728,0,9.3772717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_676,2015/04/13 22:25:57,04/2015,4,2015,43,2014 Toyota RAV4 EV,1,0,1,1,0,225000,2.79,3,1,1,4,455.07999,0,15.54,3,55,0,2,12000,1,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_678,2015/04/13 22:18:00,04/2015,4,2015,43,2012 Toyota RAV4 EV,1,0,0,1,0,225000,2.79,3,1,1,3,221.42999,0,10.53,5,55,0,2,12876.923,1,9.463192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_681,2015/04/13 22:06:39,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,275000,0,0,1,1,3,492.48001,0,22.57,4,55,0,3,14307.692,1,9.568553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
